year,id,happy,health,marital,prestg10,prestg105plus
2008,1924,pretty happy,excellent,married,38.0,29.0
2008,1925,pretty happy,,divorced,42.0,51.0
2008,1926,very happy,,married,33.0,28.0
2008,1927,pretty happy,,married,39.0,38.0
2008,1928,pretty happy,fair,married,38.0,29.0
2008,1929,not too happy,poor,never married,48.0,50.0
2008,1930,pretty happy,excellent,never married,42.0,51.0
2008,1931,pretty happy,good,married,39.0,40.0
2008,1932,very happy,excellent,married,74.0,94.0
2008,1933,very happy,,never married,,
2008,1934,very happy,fair,married,51.0,62.0
2008,1935,pretty happy,good,separated,60.0,78.0
2008,1936,very happy,excellent,married,38.0,39.0
2008,1937,pretty happy,,divorced,53.0,75.0
2008,1938,very happy,,never married,,
2008,1939,very happy,good,married,35.0,28.0
2008,1940,very happy,good,divorced,44.0,49.0
2008,1941,pretty happy,,never married,32.0,24.0
2008,1942,not too happy,fair,divorced,35.0,28.0
2008,1943,pretty happy,,married,45.0,64.0
2008,1944,very happy,excellent,married,39.0,38.0
2008,1945,very happy,excellent,married,30.0,24.0
2008,1946,very happy,good,divorced,64.0,87.0
2008,1947,pretty happy,good,divorced,25.0,14.0
2008,1948,pretty happy,,married,60.0,78.0
2008,1949,pretty happy,good,married,61.0,85.0
2008,1950,very happy,,widowed,75.0,94.0
2008,1951,pretty happy,fair,married,53.0,75.0
2008,1952,very happy,excellent,married,29.0,19.0
2008,1953,pretty happy,,never married,34.0,29.0
2008,1954,pretty happy,,never married,49.0,54.0
2008,1955,pretty happy,good,married,35.0,28.0
2008,1956,pretty happy,excellent,divorced,35.0,28.0
2008,1957,very happy,,never married,31.0,20.0
2008,1958,pretty happy,fair,married,36.0,27.0
2008,1959,very happy,,divorced,26.0,11.0
2008,1960,very happy,fair,divorced,37.0,29.0
2008,1961,very happy,,widowed,,
2008,1962,very happy,excellent,married,45.0,55.0
2008,1963,very happy,excellent,widowed,61.0,85.0
2008,1964,pretty happy,good,married,37.0,29.0
2008,1965,not too happy,,married,52.0,64.0
2008,1966,very happy,excellent,married,28.0,23.0
2008,1967,very happy,fair,married,26.0,12.0
2008,1968,pretty happy,fair,married,35.0,28.0
2008,1969,very happy,good,married,69.0,91.0
2008,1970,pretty happy,,never married,35.0,29.0
2008,1971,not too happy,fair,divorced,32.0,26.0
2008,1972,pretty happy,,married,56.0,76.0
2008,1973,pretty happy,good,never married,38.0,37.0
2008,1974,pretty happy,fair,never married,,
2008,1975,not too happy,fair,never married,25.0,12.0
2008,1976,pretty happy,good,married,67.0,91.0
2008,1977,pretty happy,good,divorced,49.0,54.0
2008,1978,pretty happy,,divorced,47.0,55.0
2008,1979,pretty happy,good,divorced,61.0,92.0
2008,1980,very happy,excellent,never married,51.0,72.0
2008,1981,not too happy,,widowed,38.0,29.0
2008,1982,pretty happy,good,divorced,63.0,80.0
2008,1983,very happy,good,married,60.0,85.0
2008,1984,not too happy,,never married,46.0,56.0
2008,1985,not too happy,poor,divorced,,
2008,1986,very happy,excellent,married,61.0,85.0
2008,1987,pretty happy,good,widowed,31.0,16.0
2008,1988,pretty happy,excellent,married,17.0,6.0
2008,1989,pretty happy,excellent,never married,31.0,20.0
2008,1990,very happy,excellent,married,45.0,48.0
2008,1991,not too happy,,divorced,72.0,97.0
2008,1992,very happy,excellent,married,60.0,78.0
2008,1993,not too happy,,married,61.0,85.0
2008,1994,pretty happy,good,never married,31.0,20.0
2008,1995,not too happy,fair,widowed,64.0,87.0
2008,1996,pretty happy,excellent,married,60.0,78.0
2008,1997,pretty happy,,widowed,32.0,24.0
2008,1998,pretty happy,fair,married,28.0,16.0
2008,1999,pretty happy,fair,widowed,47.0,55.0
2008,2000,pretty happy,,married,59.0,80.0
2008,2001,pretty happy,fair,married,53.0,75.0
2008,2002,very happy,,widowed,48.0,50.0
2008,2003,very happy,good,married,48.0,50.0
2008,2004,pretty happy,,married,31.0,16.0
2008,2005,very happy,fair,married,31.0,20.0
2008,2006,pretty happy,excellent,never married,60.0,78.0
2008,2007,very happy,good,married,64.0,87.0
2008,2008,very happy,good,married,43.0,47.0
2008,2009,pretty happy,,widowed,31.0,16.0
2008,2010,pretty happy,excellent,never married,31.0,18.0
2008,2011,very happy,excellent,married,36.0,27.0
2008,2012,pretty happy,,widowed,69.0,88.0
2008,2013,very happy,,married,48.0,58.0
2008,2014,pretty happy,good,never married,28.0,16.0
2008,2015,very happy,,married,47.0,55.0
2008,2016,pretty happy,excellent,never married,39.0,38.0
2008,2017,pretty happy,poor,widowed,28.0,10.0
2008,2018,pretty happy,good,separated,57.0,80.0
2008,2019,pretty happy,,never married,33.0,24.0
2008,2020,pretty happy,fair,widowed,25.0,14.0
2008,2021,pretty happy,,divorced,42.0,43.0
2008,2022,very happy,,married,36.0,26.0
2008,2023,not too happy,good,married,39.0,38.0
2010,1,pretty happy,,never married,60.0,85.0
2010,2,not too happy,,never married,33.0,28.0
2010,3,not too happy,fair,divorced,35.0,27.0
2010,4,not too happy,,widowed,,
2010,5,very happy,poor,married,39.0,36.0
2010,6,pretty happy,,never married,38.0,35.0
2010,7,pretty happy,good,divorced,53.0,65.0
2010,8,pretty happy,good,widowed,48.0,50.0
2010,9,very happy,excellent,married,64.0,86.0
2010,10,very happy,excellent,never married,48.0,50.0
2010,11,pretty happy,,never married,33.0,25.0
2010,12,pretty happy,good,never married,,
2010,13,pretty happy,excellent,married,24.0,15.0
2010,14,pretty happy,good,separated,,
2010,15,not too happy,,married,24.0,15.0
2010,16,very happy,fair,never married,25.0,14.0
2010,17,pretty happy,fair,widowed,47.0,55.0
2010,18,pretty happy,,widowed,32.0,22.0
2010,19,very happy,good,married,,
2010,20,not too happy,,never married,33.0,28.0
2010,21,pretty happy,,divorced,49.0,54.0
2010,22,very happy,excellent,married,26.0,11.0
2010,23,pretty happy,fair,never married,29.0,19.0
2010,24,very happy,,never married,,
2010,25,pretty happy,,married,40.0,37.0
2010,26,pretty happy,excellent,never married,63.0,84.0
2010,27,very happy,excellent,never married,,
2010,28,pretty happy,,never married,16.0,5.0
2010,29,not too happy,good,never married,47.0,55.0
2010,30,pretty happy,,divorced,58.0,77.0
2010,31,very happy,good,married,58.0,77.0
2010,32,pretty happy,good,married,51.0,72.0
2010,33,not too happy,,widowed,53.0,73.0
2010,34,very happy,excellent,married,44.0,53.0
2010,35,pretty happy,excellent,widowed,41.0,44.0
2010,36,very happy,,married,53.0,65.0
2010,37,very happy,excellent,divorced,48.0,55.0
2010,38,pretty happy,good,married,41.0,44.0
2010,39,pretty happy,,widowed,50.0,65.0
2010,40,very happy,excellent,married,42.0,42.0
2010,41,pretty happy,excellent,never married,58.0,66.0
2010,42,pretty happy,,never married,61.0,85.0
2010,43,pretty happy,fair,never married,29.0,18.0
2010,44,pretty happy,,never married,46.0,56.0
2010,45,very happy,,married,38.0,32.0
2010,46,pretty happy,,never married,31.0,18.0
2010,47,pretty happy,poor,never married,60.0,87.0
2010,48,not too happy,fair,divorced,,
2010,49,very happy,,divorced,48.0,55.0
2010,50,very happy,,married,30.0,24.0
2010,51,pretty happy,fair,divorced,51.0,64.0
2010,52,pretty happy,,married,70.0,94.0
2010,53,pretty happy,,married,60.0,78.0
2010,54,pretty happy,good,never married,46.0,66.0
2010,55,pretty happy,,married,61.0,85.0
2010,56,very happy,,divorced,50.0,58.0
2010,57,not too happy,poor,divorced,48.0,50.0
2010,58,very happy,excellent,married,64.0,87.0
2010,59,pretty happy,,never married,31.0,20.0
2010,60,pretty happy,good,never married,53.0,75.0
2010,61,very happy,,never married,39.0,42.0
2010,62,very happy,,never married,22.0,13.0
2010,63,very happy,,widowed,32.0,22.0
2010,64,pretty happy,good,never married,,
2010,65,very happy,good,married,45.0,55.0
2010,66,very happy,excellent,married,53.0,65.0
2010,67,pretty happy,,married,24.0,15.0
2010,68,very happy,,never married,43.0,50.0
2010,69,pretty happy,,married,45.0,50.0
2010,70,not too happy,,divorced,46.0,54.0
2010,71,pretty happy,excellent,married,40.0,37.0
2010,72,very happy,good,married,74.0,94.0
2010,73,pretty happy,fair,never married,,
2010,74,pretty happy,good,divorced,38.0,39.0
2010,75,pretty happy,,divorced,31.0,16.0
2010,76,not too happy,excellent,divorced,48.0,44.0
2010,77,pretty happy,good,married,64.0,87.0
2010,78,not too happy,good,married,70.0,94.0
2010,79,not too happy,,married,38.0,39.0
2010,80,not too happy,excellent,divorced,53.0,65.0
2010,81,pretty happy,excellent,never married,64.0,87.0
2010,82,pretty happy,,married,34.0,25.0
2010,83,very happy,excellent,married,49.0,69.0
2010,84,pretty happy,excellent,never married,29.0,19.0
2010,85,pretty happy,,never married,51.0,72.0
2010,86,pretty happy,excellent,never married,46.0,54.0
2010,87,very happy,good,never married,64.0,87.0
2010,88,pretty happy,fair,never married,38.0,32.0
2010,89,pretty happy,good,married,33.0,29.0
2010,90,very happy,,married,38.0,35.0
2010,91,pretty happy,fair,married,21.0,8.0
2010,92,,fair,married,47.0,55.0
2010,93,not too happy,,never married,60.0,85.0
2010,94,not too happy,fair,never married,28.0,16.0
2010,95,very happy,good,married,48.0,50.0
2010,96,not too happy,,never married,16.0,5.0
2010,97,pretty happy,good,married,50.0,62.0
2010,98,pretty happy,excellent,married,39.0,42.0
2010,99,pretty happy,good,married,45.0,51.0
2010,100,very happy,,married,74.0,94.0
2010,101,pretty happy,fair,widowed,,
2010,102,pretty happy,fair,married,37.0,33.0
2010,103,very happy,,married,29.0,19.0
2010,104,not too happy,fair,never married,46.0,53.0
2010,105,very happy,,married,50.0,65.0
2010,106,pretty happy,fair,widowed,53.0,75.0
2010,107,pretty happy,excellent,separated,51.0,72.0
2010,108,very happy,excellent,married,18.0,6.0
2010,109,pretty happy,excellent,married,47.0,59.0
2010,110,very happy,excellent,married,64.0,87.0
2010,111,pretty happy,,never married,,
2010,112,not too happy,excellent,married,,
2010,113,pretty happy,good,married,47.0,59.0
2010,114,not too happy,,divorced,31.0,16.0
2010,115,very happy,excellent,never married,64.0,91.0
2010,116,pretty happy,excellent,never married,61.0,82.0
2010,117,very happy,,married,48.0,62.0
2010,118,very happy,excellent,divorced,46.0,54.0
2010,119,pretty happy,,never married,44.0,49.0
2010,120,very happy,good,married,33.0,24.0
2010,121,pretty happy,,never married,,
2010,122,very happy,,never married,36.0,29.0
2010,123,pretty happy,good,married,39.0,42.0
2010,124,very happy,fair,divorced,,
2010,125,very happy,good,married,43.0,54.0
2010,126,pretty happy,good,divorced,49.0,69.0
2010,127,pretty happy,good,married,50.0,62.0
2010,128,pretty happy,,married,61.0,85.0
2010,129,very happy,excellent,married,72.0,90.0
2010,130,very happy,,married,44.0,49.0
2010,131,pretty happy,excellent,married,,
2010,132,not too happy,good,married,49.0,69.0
2010,133,not too happy,,separated,25.0,14.0
2010,134,not too happy,fair,married,50.0,62.0
2010,135,pretty happy,,married,50.0,62.0
2010,136,pretty happy,,separated,35.0,28.0
2010,137,pretty happy,excellent,married,36.0,27.0
2010,138,pretty happy,excellent,married,35.0,28.0
2010,139,pretty happy,good,married,60.0,78.0
2010,140,pretty happy,fair,married,48.0,58.0
2010,141,very happy,good,married,63.0,80.0
2010,142,pretty happy,,married,37.0,29.0
2010,143,very happy,excellent,married,45.0,55.0
2010,144,pretty happy,good,married,63.0,84.0
2010,145,pretty happy,,married,72.0,94.0
2010,146,pretty happy,,never married,,
2010,147,pretty happy,,married,48.0,44.0
2010,148,very happy,,never married,37.0,33.0
2010,149,pretty happy,good,never married,37.0,33.0
2010,150,pretty happy,fair,never married,35.0,28.0
2010,151,not too happy,fair,married,39.0,42.0
2010,152,pretty happy,good,married,63.0,91.0
2010,153,pretty happy,good,married,45.0,53.0
2010,154,pretty happy,,never married,33.0,24.0
2010,155,pretty happy,good,married,44.0,49.0
2010,156,pretty happy,,divorced,59.0,79.0
2010,157,pretty happy,,married,,
2010,158,not too happy,good,never married,31.0,18.0
2010,159,pretty happy,fair,married,,
2010,160,pretty happy,fair,never married,60.0,85.0
2010,161,not too happy,,never married,33.0,25.0
2010,162,very happy,excellent,divorced,47.0,55.0
2010,163,pretty happy,,separated,46.0,56.0
2010,164,pretty happy,good,never married,63.0,84.0
2010,165,pretty happy,,never married,38.0,39.0
2010,166,not too happy,good,never married,46.0,66.0
2010,167,very happy,good,married,35.0,29.0
2010,168,pretty happy,,never married,,
2010,169,pretty happy,fair,never married,49.0,54.0
2010,170,very happy,,never married,31.0,26.0
2010,171,very happy,excellent,married,39.0,42.0
2010,172,not too happy,,never married,37.0,33.0
2010,173,pretty happy,good,married,33.0,28.0
2010,174,very happy,good,married,31.0,18.0
2010,175,not too happy,,married,46.0,56.0
2010,176,pretty happy,excellent,never married,32.0,21.0
2010,177,pretty happy,,never married,31.0,16.0
2010,178,very happy,good,married,31.0,19.0
2010,179,very happy,good,married,58.0,77.0
2010,180,pretty happy,,never married,53.0,68.0
2010,181,pretty happy,good,never married,59.0,81.0
2010,182,pretty happy,,never married,37.0,37.0
2010,183,pretty happy,good,married,59.0,80.0
2010,184,not too happy,,never married,48.0,44.0
2010,185,pretty happy,poor,divorced,46.0,54.0
2010,186,very happy,excellent,never married,40.0,39.0
2010,187,very happy,excellent,married,32.0,24.0
2010,188,pretty happy,,never married,40.0,39.0
2010,189,pretty happy,,separated,45.0,55.0
2010,190,pretty happy,,married,61.0,92.0
2010,191,pretty happy,excellent,widowed,53.0,73.0
2010,192,pretty happy,excellent,never married,39.0,42.0
2010,193,very happy,,never married,74.0,94.0
2010,194,pretty happy,good,never married,73.0,95.0
2010,195,very happy,,married,46.0,58.0
2010,196,very happy,good,married,61.0,85.0
2010,197,pretty happy,,divorced,47.0,59.0
2010,198,very happy,excellent,married,50.0,65.0
2010,199,pretty happy,good,never married,17.0,6.0
2010,200,pretty happy,fair,never married,33.0,24.0
2010,201,not too happy,good,never married,51.0,64.0
2010,202,pretty happy,fair,divorced,61.0,85.0
2010,203,pretty happy,,widowed,23.0,11.0
2010,204,not too happy,excellent,never married,24.0,15.0
2010,205,pretty happy,,never married,25.0,16.0
2010,206,pretty happy,good,married,69.0,88.0
2010,207,pretty happy,,never married,25.0,16.0
2010,208,not too happy,fair,never married,39.0,42.0
2010,209,very happy,excellent,married,56.0,76.0
2010,210,pretty happy,good,married,36.0,27.0
2010,211,pretty happy,,never married,,
2010,212,pretty happy,fair,married,24.0,15.0
2010,213,pretty happy,poor,separated,48.0,50.0
2010,214,pretty happy,,married,35.0,26.0
2010,215,pretty happy,,divorced,54.0,68.0
2010,216,pretty happy,fair,widowed,32.0,26.0
2010,217,pretty happy,,never married,23.0,13.0
2010,218,pretty happy,excellent,never married,53.0,73.0
2010,219,pretty happy,excellent,divorced,47.0,55.0
2010,220,pretty happy,excellent,never married,51.0,72.0
2010,221,pretty happy,good,married,64.0,87.0
2010,222,pretty happy,good,never married,51.0,64.0
2010,223,pretty happy,good,married,61.0,82.0
2010,224,not too happy,excellent,divorced,49.0,54.0
2010,225,not too happy,good,never married,28.0,23.0
2010,226,pretty happy,good,widowed,61.0,85.0
2010,227,pretty happy,,never married,35.0,28.0
2010,228,not too happy,poor,married,70.0,94.0
2010,229,pretty happy,excellent,divorced,51.0,72.0
2010,230,pretty happy,,married,33.0,28.0
2010,231,pretty happy,fair,divorced,53.0,75.0
2010,232,pretty happy,excellent,widowed,47.0,55.0
2010,233,pretty happy,,married,47.0,64.0
2010,234,very happy,,married,39.0,40.0
2010,235,pretty happy,poor,divorced,64.0,87.0
2010,236,very happy,good,married,17.0,6.0
2010,237,very happy,good,married,72.0,90.0
2010,238,pretty happy,good,married,31.0,18.0
2010,239,pretty happy,,married,49.0,69.0
2010,240,pretty happy,good,married,50.0,65.0
2010,241,not too happy,fair,married,31.0,20.0
2010,242,pretty happy,excellent,married,61.0,83.0
2010,243,pretty happy,,married,39.0,46.0
2010,244,pretty happy,good,married,31.0,20.0
2010,245,very happy,good,divorced,25.0,12.0
2010,246,pretty happy,,divorced,61.0,85.0
2010,247,very happy,good,married,52.0,64.0
2010,248,very happy,excellent,married,65.0,90.0
2010,249,not too happy,,widowed,32.0,26.0
2010,250,pretty happy,,widowed,28.0,16.0
2010,251,pretty happy,fair,married,37.0,29.0
2010,252,pretty happy,poor,married,51.0,62.0
2010,253,pretty happy,,married,61.0,85.0
2010,254,pretty happy,,widowed,35.0,29.0
2010,255,very happy,excellent,married,31.0,16.0
2010,256,very happy,,married,66.0,91.0
2010,257,very happy,excellent,married,63.0,87.0
2010,258,pretty happy,good,divorced,45.0,48.0
2010,259,pretty happy,,never married,51.0,64.0
2010,260,pretty happy,,never married,33.0,28.0
2010,261,not too happy,,never married,,
2010,262,pretty happy,,married,52.0,76.0
2010,263,pretty happy,excellent,married,55.0,74.0
2010,264,very happy,excellent,widowed,49.0,69.0
2010,265,pretty happy,fair,divorced,38.0,32.0
2010,266,pretty happy,,never married,31.0,18.0
2010,267,pretty happy,good,married,63.0,84.0
2010,268,pretty happy,,widowed,50.0,65.0
2010,269,very happy,excellent,divorced,58.0,72.0
2010,270,pretty happy,excellent,never married,44.0,60.0
2010,271,very happy,,never married,51.0,72.0
2010,272,pretty happy,fair,widowed,39.0,38.0
2010,273,very happy,good,married,61.0,92.0
2010,274,very happy,,married,53.0,73.0
2010,275,pretty happy,,married,46.0,54.0
2010,276,very happy,good,married,24.0,15.0
2010,277,not too happy,good,married,31.0,18.0
2010,278,very happy,,never married,64.0,86.0
2010,279,pretty happy,fair,divorced,38.0,39.0
2010,280,not too happy,,married,31.0,22.0
2010,281,pretty happy,good,separated,50.0,65.0
2010,282,pretty happy,excellent,married,25.0,16.0
2010,283,very happy,good,married,60.0,78.0
2010,284,pretty happy,good,divorced,64.0,87.0
2010,285,pretty happy,good,married,48.0,56.0
2010,286,very happy,,married,50.0,62.0
2010,287,pretty happy,good,never married,61.0,85.0
2010,288,pretty happy,fair,never married,37.0,33.0
2010,289,pretty happy,,never married,32.0,26.0
2010,290,pretty happy,fair,never married,31.0,20.0
2010,291,pretty happy,good,never married,,
2010,292,very happy,good,married,68.0,93.0
2010,293,very happy,excellent,divorced,49.0,69.0
2010,294,very happy,,married,55.0,73.0
2010,295,not too happy,fair,never married,,
2010,296,pretty happy,,divorced,,
2010,297,pretty happy,,married,35.0,35.0
2010,298,pretty happy,fair,married,28.0,16.0
2010,299,pretty happy,,divorced,24.0,15.0
2010,300,not too happy,good,never married,25.0,16.0
2010,301,very happy,,never married,46.0,54.0
2010,302,not too happy,good,married,65.0,88.0
2010,303,very happy,,married,39.0,42.0
2010,304,pretty happy,good,never married,40.0,37.0
2010,305,pretty happy,fair,never married,24.0,15.0
2010,306,not too happy,fair,divorced,35.0,26.0
2010,307,not too happy,good,married,45.0,48.0
2010,308,not too happy,,married,35.0,29.0
2010,309,pretty happy,excellent,married,44.0,49.0
2010,310,very happy,good,married,72.0,94.0
2010,311,very happy,,married,39.0,42.0
2010,312,pretty happy,excellent,never married,47.0,55.0
2010,313,pretty happy,good,married,33.0,28.0
2010,314,pretty happy,,married,38.0,39.0
2010,315,pretty happy,good,never married,28.0,23.0
2010,316,pretty happy,excellent,never married,48.0,52.0
2010,317,pretty happy,fair,separated,72.0,92.0
2010,318,pretty happy,,widowed,,
2010,319,very happy,good,married,53.0,68.0
2010,320,pretty happy,excellent,divorced,61.0,85.0
2010,321,pretty happy,,married,31.0,26.0
2010,322,very happy,,widowed,48.0,50.0
2010,323,pretty happy,fair,divorced,37.0,29.0
2010,324,not too happy,,never married,24.0,15.0
2010,325,pretty happy,excellent,divorced,31.0,20.0
2010,326,not too happy,good,never married,46.0,53.0
2010,327,pretty happy,fair,never married,36.0,34.0
2010,328,pretty happy,,never married,17.0,6.0
2010,329,pretty happy,,divorced,45.0,51.0
2010,330,not too happy,excellent,widowed,26.0,12.0
2010,331,very happy,excellent,married,35.0,28.0
2010,332,pretty happy,,never married,24.0,15.0
2010,333,not too happy,excellent,never married,50.0,65.0
2010,334,pretty happy,good,never married,33.0,24.0
2010,335,very happy,,widowed,35.0,28.0
2010,336,very happy,poor,married,46.0,54.0
2010,337,very happy,,never married,,
2010,338,pretty happy,good,never married,37.0,33.0
2010,339,not too happy,good,never married,38.0,36.0
2010,340,not too happy,,widowed,50.0,65.0
2010,341,very happy,excellent,married,38.0,32.0
2010,342,pretty happy,fair,never married,61.0,84.0
2010,343,pretty happy,,never married,25.0,16.0
2010,344,pretty happy,good,never married,44.0,44.0
2010,345,very happy,good,widowed,32.0,22.0
2010,346,pretty happy,good,never married,60.0,78.0
2010,347,pretty happy,,married,36.0,27.0
2010,348,very happy,good,married,37.0,33.0
2010,349,pretty happy,good,never married,24.0,15.0
2010,350,very happy,,married,47.0,59.0
2010,351,not too happy,good,divorced,28.0,16.0
2010,352,pretty happy,good,divorced,45.0,55.0
2010,353,pretty happy,,divorced,47.0,55.0
2010,354,pretty happy,,never married,74.0,94.0
2010,355,pretty happy,,married,64.0,86.0
2010,356,very happy,,never married,16.0,5.0
2010,357,pretty happy,excellent,never married,47.0,55.0
2010,358,pretty happy,excellent,never married,43.0,54.0
2010,359,very happy,,never married,,
2010,360,very happy,poor,never married,61.0,83.0
2010,361,pretty happy,,divorced,39.0,42.0
2010,362,very happy,,never married,,
2010,363,not too happy,poor,divorced,49.0,69.0
2010,364,pretty happy,,married,44.0,49.0
2010,365,pretty happy,excellent,divorced,,
2010,366,pretty happy,,divorced,43.0,40.0
2010,367,pretty happy,,divorced,25.0,12.0
2010,368,pretty happy,good,never married,64.0,86.0
2010,369,very happy,good,married,,
2010,370,pretty happy,,married,42.0,43.0
2010,371,very happy,excellent,married,44.0,49.0
2010,372,very happy,,divorced,45.0,53.0
2010,373,pretty happy,excellent,divorced,35.0,29.0
2010,374,not too happy,excellent,never married,35.0,29.0
2010,375,very happy,fair,married,25.0,12.0
2010,376,not too happy,,divorced,,
2010,377,pretty happy,good,separated,37.0,33.0
2010,378,very happy,excellent,married,54.0,68.0
2010,379,not too happy,good,divorced,29.0,18.0
2010,380,very happy,excellent,married,40.0,37.0
2010,381,very happy,,married,22.0,13.0
2010,382,pretty happy,fair,married,31.0,18.0
2010,383,pretty happy,,never married,50.0,65.0
2010,384,very happy,,married,48.0,50.0
2010,385,pretty happy,,divorced,49.0,57.0
2010,386,very happy,excellent,married,35.0,27.0
2010,387,pretty happy,,married,50.0,65.0
2010,388,pretty happy,fair,divorced,45.0,51.0
2010,389,pretty happy,,never married,63.0,80.0
2010,390,very happy,fair,married,28.0,16.0
2010,391,pretty happy,good,married,64.0,86.0
2010,392,pretty happy,good,never married,48.0,58.0
2010,393,not too happy,,divorced,59.0,84.0
2010,394,not too happy,,never married,53.0,75.0
2010,395,pretty happy,excellent,never married,37.0,29.0
2010,396,pretty happy,good,married,60.0,85.0
2010,397,pretty happy,good,divorced,32.0,26.0
2010,398,pretty happy,good,married,48.0,50.0
2010,399,pretty happy,,never married,31.0,26.0
2010,400,very happy,good,married,31.0,26.0
2010,401,very happy,poor,never married,48.0,50.0
2010,402,not too happy,,widowed,34.0,27.0
2010,403,pretty happy,fair,divorced,,
2010,404,pretty happy,excellent,never married,33.0,23.0
2010,405,pretty happy,good,never married,33.0,24.0
2010,406,pretty happy,poor,divorced,48.0,50.0
2010,407,pretty happy,,divorced,35.0,29.0
2010,408,pretty happy,,widowed,,
2010,409,pretty happy,good,never married,63.0,91.0
2010,410,pretty happy,,never married,24.0,15.0
2010,411,pretty happy,,divorced,59.0,80.0
2010,412,not too happy,fair,never married,,
2010,413,pretty happy,good,married,59.0,79.0
2010,414,pretty happy,,married,69.0,89.0
2010,415,pretty happy,good,divorced,35.0,28.0
2010,416,pretty happy,,never married,32.0,20.0
2010,417,not too happy,fair,separated,33.0,24.0
2010,418,not too happy,excellent,never married,35.0,29.0
2010,419,very happy,excellent,separated,63.0,85.0
2010,420,very happy,,married,38.0,35.0
2010,421,pretty happy,,married,51.0,66.0
2010,422,pretty happy,excellent,divorced,60.0,83.0
2010,423,pretty happy,fair,never married,28.0,16.0
2010,424,not too happy,fair,never married,34.0,27.0
2010,425,pretty happy,good,married,34.0,26.0
2010,426,pretty happy,excellent,never married,18.0,6.0
2010,427,very happy,,married,33.0,27.0
2010,428,pretty happy,excellent,never married,35.0,28.0
2010,429,pretty happy,good,never married,47.0,55.0
2010,430,pretty happy,fair,married,38.0,29.0
2010,431,pretty happy,,divorced,64.0,86.0
2010,432,very happy,excellent,married,72.0,90.0
2010,433,pretty happy,,never married,49.0,69.0
2010,434,very happy,fair,married,31.0,18.0
2010,435,pretty happy,,never married,38.0,30.0
2010,436,pretty happy,fair,never married,55.0,74.0
2010,437,pretty happy,,separated,34.0,27.0
2010,438,pretty happy,fair,never married,38.0,37.0
2010,439,pretty happy,good,never married,21.0,11.0
2010,440,very happy,,never married,,
2010,441,pretty happy,,separated,24.0,15.0
2010,442,very happy,,married,51.0,64.0
2010,443,very happy,,never married,31.0,20.0
2010,444,not too happy,poor,married,47.0,50.0
2010,445,pretty happy,good,married,55.0,73.0
2010,446,pretty happy,,married,17.0,6.0
2010,447,pretty happy,excellent,never married,31.0,21.0
2010,448,very happy,fair,married,52.0,71.0
2010,449,very happy,,married,51.0,69.0
2010,450,very happy,,widowed,48.0,50.0
2010,451,very happy,excellent,never married,25.0,12.0
2010,452,pretty happy,fair,married,26.0,12.0
2010,453,very happy,,divorced,51.0,66.0
2010,454,very happy,good,married,37.0,33.0
2010,455,pretty happy,,widowed,38.0,39.0
2010,456,pretty happy,excellent,widowed,25.0,12.0
2010,457,pretty happy,,married,22.0,9.0
2010,458,very happy,good,married,53.0,68.0
2010,459,pretty happy,good,divorced,31.0,20.0
2010,460,pretty happy,,married,61.0,85.0
2010,461,pretty happy,good,married,64.0,91.0
2010,462,pretty happy,good,never married,47.0,55.0
2010,463,pretty happy,,married,58.0,81.0
2010,464,pretty happy,excellent,married,63.0,85.0
2010,465,not too happy,excellent,married,69.0,89.0
2010,466,pretty happy,fair,married,38.0,32.0
2010,467,not too happy,poor,divorced,35.0,29.0
2010,468,pretty happy,poor,married,,
2010,469,pretty happy,fair,never married,38.0,29.0
2010,470,pretty happy,,married,64.0,86.0
2010,471,pretty happy,good,married,61.0,85.0
2010,472,very happy,excellent,married,25.0,16.0
2010,473,pretty happy,fair,never married,38.0,37.0
2010,474,pretty happy,excellent,married,35.0,29.0
2010,475,pretty happy,,married,60.0,78.0
2010,476,pretty happy,good,married,51.0,75.0
2010,477,very happy,,married,31.0,18.0
2010,478,pretty happy,fair,married,33.0,24.0
2010,479,pretty happy,good,married,74.0,94.0
2010,480,pretty happy,good,divorced,61.0,84.0
2010,481,very happy,,married,43.0,50.0
2010,482,pretty happy,,never married,25.0,12.0
2010,483,not too happy,fair,never married,24.0,13.0
2010,484,very happy,good,married,38.0,39.0
2010,485,pretty happy,,married,38.0,39.0
2010,486,pretty happy,excellent,never married,53.0,73.0
2010,487,very happy,good,married,24.0,12.0
2010,488,not too happy,,never married,35.0,29.0
2010,489,pretty happy,good,never married,,
2010,490,very happy,excellent,married,48.0,58.0
2010,491,pretty happy,,never married,48.0,56.0
2010,492,pretty happy,good,never married,,
2010,493,pretty happy,,separated,51.0,55.0
2010,494,very happy,fair,never married,39.0,40.0
2010,495,very happy,excellent,married,47.0,55.0
2010,496,very happy,,widowed,69.0,88.0
2010,497,pretty happy,excellent,never married,49.0,63.0
2010,498,pretty happy,good,married,72.0,90.0
2010,499,pretty happy,,married,64.0,87.0
2010,500,very happy,,married,53.0,65.0
2010,501,not too happy,,married,50.0,58.0
2010,502,pretty happy,excellent,married,60.0,83.0
2010,503,pretty happy,,married,53.0,64.0
2010,504,pretty happy,excellent,married,51.0,69.0
2010,505,not too happy,,married,50.0,58.0
2010,506,not too happy,good,divorced,39.0,38.0
2010,507,very happy,excellent,married,,
